Year,Name,Team,Conference,Class,Height,Position,GP,ST,AT,TT,TPG
2019,Garret Wallow,TCU,Big 12,Jr.,,LB,12,77,48,125,10.4
2019,Bubba Arslanian,Akron,MAC,So.,,LB,12,51,74,125,10.4
2019,Alijah Halliburton,Wyoming,Mountain West,Sr.,,DB,13,73,57,130,10
2019,Darreon Jackson,Arkansas St.,Sun Belt,Sr.,,DB,12,68,52,120,10
2019,Kobie Beltram,Eastern Mich.,MAC,Sr.,,LB,13,56,72,128,9.8
2019,Bryan London II,Texas St.,Sun Belt,Sr.,,LB,12,53,65,118,9.8
2019,Jordyn Brooks,Texas Tech,Big 12,Sr.,,LB,11,66,42,108,9.8
2019,Jacob White,Ball St.,MAC,Sr.,,LB,12,60,57,117,9.8
2019,Jamal Hicks,Colorado St.,Mountain West,Sr.,,DB,12,59,58,117,9.8
2019,Nate Landman,Colorado,Pac-12,Jr.,,LB,12,83,31,114,9.5
2019,Ben Holt,Purdue,Big Ten,Sr.,,LB,12,66,48,114,9.5
2019,Cortez Sisco,Jr.,ULM,Sun Belt,Sr.,,LB,12,49,65,114,9.5
2019,Justin Rice,Fresno St.,Mountain West,Jr.,,LB,12,65,47,112,9.3
2019,Cole Christiansen,Army West Point,FBS Independent,Sr.,,LB,12,63,49,112,9.3
2019,Tavante Beckett,Marshall,CUSA,So.,,LB,13,49,72,121,9.3
2019,Lawrence Garner,Old Dominion,CUSA,Jr.,,LB,12,67,44,111,9.3
2019,Rayshard Ashby,Virginia Tech,ACC,Jr.,,LB,13,61,59,120,9.2
2019,Lakiem Williams,Syracuse,ACC,Sr.,,LB,12,47,63,110,9.2
2019,Kuony Deng,California,Pac-12,So.,,LB,13,61,58,119,9.2
2019,Brandon Perce,Bowling Green,MAC,Sr.,,LB,11,46,54,100,9.1
2019,Max Richardson,Boston College,ACC,Sr.,,LB,12,72,36,108,9
2019,Talanoa Hufanga,Southern California,Pac-12,So.,,DB,10,58,32,90,9
2019,Nick Bolton,Missouri,SEC,So.,,LB,12,74,33,107,8.9
2019,Chazz Surratt,North Carolina,ACC,Jr.,,LB,13,66,49,115,8.8
2019,Cooper Edmiston,Tulsa,The American,Sr.,,LB,12,47,59,106,8.8
2019,Omari Cobb,Marshall,CUSA,Sr.,,LB,13,45,69,114,8.8
2019,Koby Quansah,Duke,ACC,Sr.,,LB,12,42,63,105,8.8
2019,Kristian Welch,Iowa,Big Ten,Sr.,,LB,10,44,43,87,8.7
2019,Tyshon Fogg,Rutgers,Big Ten,Jr.,,LB,12,34,70,104,8.7
2019,Nate Evans,UCF,The American,Sr.,,LB,13,69,43,112,8.6
2019,Kholbe Coleman,Bowling Green,MAC,Jr.,,LB,12,48,55,103,8.6
2019,Blaze Alldredge,Rice,CUSA,Jr.,,LB,12,55,47,102,8.5
2019,Trajan Stephens-McQueen,Georgia St.,Sun Belt,Jr.,,LB,13,62,48,110,8.5
2019,Hamsah Nasirildeen,Florida St.,ACC,Jr.,,DB,12,61,40,101,8.4
2019,De'Jon Harris,Arkansas,SEC,Sr.,,LB,12,52,49,101,8.4
2019,Kyle Bailey,Western Ky.,CUSA,Jr.,,LB,13,52,57,109,8.4
2019,Micah Parsons,Penn St.,Big Ten,So.,,LB,13,52,57,109,8.4
2019,Vince Calhoun,Eastern Mich.,MAC,Sr.,,DB,13,58,50,108,8.3
2019,Rayshad Jackson,UNLV,Mountain West,Sr.,,LB,12,61,38,99,8.3
2019,Dimitri Moore,Vanderbilt,SEC,Jr.,,LB,12,48,51,99,8.3
2019,Nikolas Daniels,Texas St.,Sun Belt,Sr.,,LB,12,36,63,99,8.3
2019,Shaquille Quarterman,Miami FL,ACC,Sr.,,LB,13,51,56,107,8.2
2019,Jovante Moffatt,Middle Tenn.,CUSA,Sr.,,DB,12,71,27,98,8.2
2019,Colin Schooler,Arizona,Pac-12,Jr.,,LB,12,64,34,98,8.2
2019,Grant Stuard,Houston,The American,Jr.,,DB,12,62,35,97,8.1
2019,Ernest Jones,South Carolina,SEC,So.,,LB,12,59,38,97,8.1
2019,Jaylin Thomas,Ball St.,MAC,Jr.,,LB,12,57,40,97,8.1
2019,David Curry,Georgia Tech,ACC,Jr.,,LB,12,54,43,97,8.1
2019,Zaven Collins,Tulsa,The American,So.,,LB,12,51,46,97,8.1
2019,Logan Wilson,Wyoming,Mountain West,Sr.,,LB,13,62,43,105,8.1
2019,Terrel Bernard,Baylor,Big 12,So.,,LB,14,53,59,112,8
2019,Kristopher Moll,UAB,CUSA,Jr.,,LB,13,69,35,104,8
2019,John Houston,Southern California,Pac-12,Sr.,,LB,13,64,40,104,8
2019,Mandela Lawrence-Burke,Kent St.,MAC,Jr.,,LB,13,52,52,104,8
2019,Troy Lefeged Jr.,Utah St.,Mountain West,Jr.,,DB,13,49,55,104,8
2019,Mykal Walker,Fresno St.,Mountain West,Sr.,,LB,12,56,40,96,8
2019,Michael Lewis,UTEP,CUSA,Sr.,,DB,12,52,44,96,8
2019,Daniel Bituli,Tennessee,SEC,Sr.,,LB,11,52,36,88,8
2019,Sydney Brown,Illinois,Big Ten,So.,,DB,11,51,37,88,8
2019,Teddy Gallagher,Coastal Carolina,Sun Belt,Jr.,,LB,11,43,45,88,8
2019,Malcolm Rodriguez,Oklahoma St.,Big 12,Jr.,,LB,13,60,43,103,7.9
2019,Marquavis Gibbs,Charlotte,CUSA,Sr.,,DB,13,53,50,103,7.9
2019,Jay Lenard,San Jose St.,Mountain West,Jr.,,DB,12,68,27,95,7.9
2019,Javon Hagan,Ohio,MAC,Sr.,,DB,13,47,55,102,7.8
2019,Khaleke Hudson,Michigan,Big Ten,Sr.,,LB,13,45,57,102,7.8
2019,Tony Fields II,Arizona,Pac-12,Jr.,,LB,12,58,36,94,7.8
2019,Bumper Pool,Arkansas,SEC,So.,,LB,12,38,56,94,7.8
2019,Tyler Coyle,UConn,The American,Jr.,,DB,11,54,32,86,7.8
2019,Rashad Smith,Fla. Atlantic,CUSA,Sr.,,LB,14,58,51,109,7.8
2019,Akileis Leroy,Fla. Atlantic,CUSA,Jr.,,LB,13,55,46,101,7.8
2019,Jordan Fehr,App State,Sun Belt,Sr.,,LB,14,53,55,108,7.7
2019,Zane Zandier,Virginia,ACC,Jr.,,LB,14,49,59,108,7.7
2019,Amen Ogbongbemiga,Oklahoma St.,Big 12,Jr.,,LB,13,63,37,100,7.7
2019,Diego Fagot,Navy,The American,So.,,LB,13,52,48,100,7.7
2019,DeAngelo Malone,Western Ky.,CUSA,Jr.,,DL,13,54,45,99,7.6
2019,Ryan McWood,Miami OH,MAC,Jr.,,LB,13,51,48,99,7.6
2019,Kyahva Tezino,San Diego St.,Mountain West,Sr.,,LB,13,43,56,99,7.6
2019,Nick Mobley,South Alabama,Sun Belt,So.,,LB,12,43,48,91,7.6
2019,Darrick Forrest,Cincinnati,The American,Jr.,,DB,14,63,43,106,7.6
2019,Jacques Boudreaux,Louisiana,Sun Belt,Sr.,,LB,14,44,62,106,7.6
2019,Avery Roberts,Oregon St.,Pac-12,So.,,LB,11,51,32,83,7.5
2019,Richard McBryde,SMU,The American,Jr.,,LB,13,69,29,98,7.5
2019,Demonte Meeks,Air Force,Mountain West,Jr.,,LB,13,43,55,98,7.5
2019,Jacob Phillips,LSU,SEC,Jr.,,LB,15,56,57,113,7.5
2019,Rashie Hodge Jr.,New Mexico St.,FBS Independent,Jr.,,LB,12,49,41,90,7.5
2019,Paris Ford,Pittsburgh,ACC,So.,,DB,13,60,37,97,7.5
2019,B.J. Edmonds,Arkansas St.,Sun Belt,Sr.,,DB,13,56,41,97,7.5
2019,Mohamed Barry,Nebraska,Big Ten,Sr.,,LB,12,41,48,89,7.4
2019,Kyle Harmon,San Jose St.,Mountain West,So.,,LB,12,40,49,89,7.4
2019,Jordan Fisher,Toledo,MAC,Sr.,,LB,12,38,51,89,7.4
2019,Drake Spears,Western Mich.,MAC,Sr.,,LB,13,35,61,96,7.4
2019,Jeremiah Dinson,Auburn,SEC,Sr.,,DB,12,57,31,88,7.3
2019,Mykelti Williams,NIU,MAC,Sr.,,DB,12,50,38,88,7.3
2019,Blake Gallagher,Northwestern,Big Ten,Jr.,,LB,12,46,42,88,7.3
2019,Lakia Henry,Ole Miss,SEC,Jr.,,LB,12,45,43,88,7.3
2019,Paddy Fisher,Northwestern,Big Ten,Jr.,,LB,12,39,49,88,7.3
2019,KD Davis,North Texas,CUSA,So.,,LB,12,37,51,88,7.3
2019,Xavier McKinney,Alabama,SEC,Jr.,,DB,13,59,36,95,7.3
2019,Kenneth Murray,Oklahoma,Big 12,Jr.,,LB,14,69,33,102,7.3
2019,Akeem Davis-Gaither,App State,Sun Belt,Sr.,,LB,14,49,53,102,7.3
2019,Alvin Davis,Akron,MAC,Sr.,,DB,11,42,38,80,7.3
2019,Jared Dorsa,Ohio,MAC,Sr.,,LB,11,34,46,80,7.3
2019,Antoine Brooks,Maryland,Big Ten,Sr.,,LB,12,69,18,87,7.3
2019,Dylan Singleton,Duke,ACC,Sr.,,DB,12,47,40,87,7.3
2019,Joe Foucha,Arkansas,SEC,So.,,DB,12,44,43,87,7.3
2019,Dequan Jackson,Colorado St.,Mountain West,So.,,LB,12,39,48,87,7.3
2019,Solomon Ajayi,Liberty,FBS Independent,Sr.,,LB,13,47,47,94,7.2
2019,David Reese II,Florida,SEC,Sr.,,LB,13,39,55,94,7.2
2019,Andre Cisco,Syracuse,ACC,So.,,DB,9,41,24,65,7.2
2019,Josh Chandler-Semedo,West Virginia,Big 12,So.,,LB,10,40,32,72,7.2
2019,Ayinde Eley,Maryland,Big Ten,So.,,LB,11,44,35,79,7.2
2019,Stephan Blaylock,UCLA,Pac-12,So.,,DB,12,65,21,86,7.2
2019,Chris Bergin,Northwestern,Big Ten,Jr.,,LB,12,40,46,86,7.2
2019,Jordan Young,Old Dominion,CUSA,Jr.,,LB,12,38,48,86,7.2
2019,Jeff Gemmell,Charlotte,CUSA,Sr.,,LB,12,35,51,86,7.2
2019,C.J. Avery,Louisville,ACC,Jr.,,LB,13,62,31,93,7.2
2019,Ky'el Hemby,Southern Miss.,CUSA,Jr.,,DB,13,58,35,93,7.2
2019,Sage Lewis,FIU,CUSA,Sr.,,LB,13,50,43,93,7.2
2019,Devon Key,Western Ky.,CUSA,Jr.,,DB,13,47,46,93,7.2
2019,Cepeda Phillips,Kent St.,MAC,Jr.,,LB,13,40,53,93,7.2
2019,Bryan Wright,Cincinnati,The American,Sr.,,LB,14,53,47,100,7.1
2019,Andrew Armstrong,Syracuse,ACC,Sr.,,LB,11,41,37,78,7.1
2019,Elijah Benton,Liberty,FBS Independent,Sr.,,DB,12,50,35,85,7.1
2019,Olakunle Fatukasi,Rutgers,Big Ten,Jr.,,LB,12,48,37,85,7.1
2019,Marcel Spears,Iowa St.,Big 12,Sr.,,LB,13,56,36,92,7.1
2019,Dwayne Johnson Jr.,San Diego St.,Mountain West,Jr.,,DB,13,54,38,92,7.1
2019,Sterling Weatherford,Miami OH,MAC,So.,,DB,14,61,37,98,7
2019,Damar Hamlin,Pittsburgh,ACC,Sr.,,DB,12,60,24,84,7
2019,Cole McCubrey,Massachusetts,FBS Independent,Jr.,,LB,12,46,38,84,7
2019,Tycen Anderson,Toledo,MAC,Jr.,,DB,12,41,43,84,7
2019,Joseph Ossai,Texas,Big 12,So.,,LB,13,62,28,90,6.9
2019,Darien Butler,Arizona St.,Pac-12,So.,,LB,13,44,46,90,6.9
2019,Antjuan Simmons,Michigan St.,Big Ten,Jr.,,LB,13,44,46,90,6.9
2019,Andrew Martel,UTSA,CUSA,Sr.,,LB,12,57,26,83,6.9
2019,Ray Wilborn,Ball St.,MAC,Sr.,,DB,12,46,37,83,6.9
2019,Antonio Montero,Rice,CUSA,So.,,LB,12,32,51,83,6.9
2019,Mike Palmer,Boston College,ACC,Jr.,,DB,11,52,24,76,6.9
2019,Delano Robinson,SMU,The American,Jr.,,LB,11,51,25,76,6.9
2019,Kamren Curl,Arkansas,SEC,Jr.,,DB,11,46,30,76,6.9
2019,Stanley Green,Illinois,Big Ten,Sr.,,DB,10,40,29,69,6.9
2019,Austin Perkins,New Mexico St.,FBS Independent,Sr.,,DB,10,33,36,69,6.9
2019,Devin Richardson,New Mexico St.,FBS Independent,So.,,LB,10,24,45,69,6.9
2019,Isaiah Simmons,Clemson,ACC,Jr.,,LB,15,67,36,103,6.9
2019,Jordan Glasgow,Michigan,Big Ten,Sr.,,DB,13,46,43,89,6.8
2019,Kevin Meitzenheimer,Utah St.,Mountain West,Jr.,,LB,13,45,44,89,6.8
2019,Terry Myrick,Eastern Mich.,MAC,Jr.,,LB,13,39,50,89,6.8
2019,Alex Hart,New Mexico,Mountain West,Sr.,,LB,12,46,36,82,6.8
2019,Joey Blount,Virginia,ACC,Jr.,,DB,14,60,35,95,6.8
2019,Antoine Winfield,Minnesota,Big Ten,So.,,DB,13,62,26,88,6.8
2019,Nazeeh Johnson,Marshall,CUSA,Jr.,,DB,13,49,39,88,6.8
2019,Evan Austrie,UNLV,Mountain West,Sr.,,DB,12,61,20,81,6.8
2019,Xavier Smith,East Carolina,The American,So.,,LB,12,40,41,81,6.8
2019,Krys Barnes,UCLA,Pac-12,Sr.,,LB,11,49,25,74,6.7
2019,Qwuantrezz Knight,Kent St.,MAC,Jr.,,DB,11,46,28,74,6.7
2019,Patrick Macon,South Fla.,The American,Sr.,,LB,10,39,28,67,6.7
2019,Shaun Bradley,Temple,The American,Sr.,,LB,13,62,25,87,6.7
2019,Juju Hughes,Fresno St.,Mountain West,Sr.,,DB,12,47,33,80,6.7
2019,Tyreke Davis,North Texas,CUSA,Jr.,,LB,12,43,37,80,6.7
2019,Sean Mahone,West Virginia,Big 12,Jr.,,DB,12,42,38,80,6.7
2019,Bart Baratti,Miami OH,MAC,Sr.,,DB,14,53,40,93,6.6
2019,Brandon Jones,Texas,Big 12,Sr.,,DB,13,64,22,86,6.6
2019,Reynard Ellis,Ga. Southern,Sun Belt,So.,,LB,13,54,32,86,6.6
2019,Keith Sherald Jr.,Kent St.,MAC,Jr.,,DB,13,53,33,86,6.6
2019,Shane Lee,Alabama,SEC,Fr.,6-0,LB,13,47,39,86,6.6
2019,Javin White,UNLV,Mountain West,Sr.,,DB,12,54,25,79,6.6
2019,Rob King,UConn,The American,So.,,DB,9,35,24,59,6.6
2019,Emmanuel Rugumba,Miami OH,MAC,Jr.,,DB,13,58,27,85,6.5
2019,Joey Banks,Buffalo,MAC,Sr.,,DB,13,56,29,85,6.5
2019,Tyson Williams,Nevada,Mountain West,So.,,DB,13,50,35,85,6.5
2019,Noah Wilder,UAB,CUSA,So.,,LB,13,47,38,85,6.5
2019,Myles Reid,Miami OH,MAC,Sr.,,LB,13,45,40,85,6.5
2019,Rashad Byrd,Ga. Southern,Sun Belt,Jr.,,LB,13,44,41,85,6.5
2019,Jamal Gates,FIU,CUSA,Jr.,,LB,13,35,50,85,6.5
2019,Troy Brown,Central Mich.,MAC,So.,,LB,14,75,16,91,6.5
2019,Devin Lloyd,Utah,Pac-12,So.,,LB,14,48,43,91,6.5
2019,Bryce Cosby,Ball St.,MAC,Jr.,,DB,12,49,29,78,6.5
2019,Richie Grant,UCF,The American,Jr.,,DB,12,47,31,78,6.5
2019,Christian Izien,Rutgers,Big Ten,Fr.,,DB,12,46,32,78,6.5
2019,Travis Whillock,Northwestern,Big Ten,Jr.,,DB,12,42,36,78,6.5
2019,Arron Mosby,Fresno St.,Mountain West,Jr.,,DB,12,40,38,78,6.5
2019,Jackson Mitchell,UConn,The American,Fr.,6-2,LB,10,30,35,65,6.5
2019,Troy Dye,Oregon,Pac-12,Sr.,,LB,13,52,32,84,6.5
2019,Lawrence White,Iowa St.,Big 12,Jr.,,DB,13,50,34,84,6.5
2019,Garrett Taylor,Penn St.,Big Ten,Sr.,,DB,13,48,36,84,6.5
2019,Antwon Kincade,Western Ky.,CUSA,Jr.,,DB,13,43,41,84,6.5
2019,Divine Deablo,Virginia Tech,ACC,Jr.,,DB,13,42,42,84,6.5
2019,Jeremiah Gemmel,North Carolina,ACC,So.,,LB,13,42,42,84,6.5
2019,Erroll Thompson,Mississippi St.,SEC,Jr.,,LB,13,38,46,84,6.5
2019,John Lamot,Boston College,ACC,Jr.,,LB,12,47,30,77,6.4
2019,T.J. Brunson,South Carolina,SEC,Sr.,,LB,12,44,33,77,6.4
2019,Josh Norwood,West Virginia,Big 12,Sr.,,DB,10,37,27,64,6.4
2019,Jesse Osuna,San Jose St.,Mountain West,Sr.,,LB,10,34,30,64,6.4
2019,Xavier Henderson,Michigan St.,Big Ten,So.,,DB,13,56,27,83,6.4
2019,Rodjay Burns,Louisville,ACC,So.,,DB,13,54,29,83,6.4
2019,Myles Dorn,North Carolina,ACC,Sr.,,DB,13,49,34,83,6.4
2019,Shaq Bond,Utah St.,Mountain West,Jr.,,DB,13,46,37,83,6.4
2019,Kavika Fonua,BYU,FBS Independent,Fr.,,DB,13,46,37,83,6.4
2019,Evan Fields,Arizona St.,Pac-12,Jr.,,DB,13,45,38,83,6.4
2019,Anfernee Jennings,Alabama,SEC,Sr.,,LB,13,45,38,83,6.4
2019,Justin Tranquill,Western Mich.,MAC,Sr.,,DB,13,44,39,83,6.4
2019,Arik Smith,Army West Point,FBS Independent,So.,,LB,13,39,44,83,6.4
2019,Dylan Conner,Ohio,MAC,Sr.,,LB,13,28,55,83,6.4
2019,Monty Rice,Georgia,SEC,Jr.,,LB,14,50,39,89,6.4
2019,Jordan Williams,Baylor,Big 12,Sr.,,LB,14,47,42,89,6.4
2019,Chase Kuerschen,Tulane,The American,Jr.,,DB,12,58,18,76,6.3
2019,Riko Jeffers,Texas Tech,Big 12,Jr.,,LB,12,53,23,76,6.3
2019,Logan Stewart,Colorado St.,Mountain West,Jr.,,DB,12,46,30,76,6.3
2019,Jeremy Fejedelem,Air Force,Mountain West,Sr.,,DB,12,43,33,76,6.3
2019,Alexander Vainikolo,New Mexico,Mountain West,Sr.,,LB,12,42,34,76,6.3
2019,Evan Foster,Syracuse,ACC,Sr.,,DB,12,35,41,76,6.3
2019,Kyle Johnson,Air Force,Mountain West,Sr.,,LB,13,38,44,82,6.3
2019,Payton Wilson,NC State,ACC,Fr.,6-4,LB,11,36,33,69,6.3
2019,Dwayne Boyles,South Fla.,The American,So.,,LB,12,48,27,75,6.3
2019,Tyler Glass,ULM,Sun Belt,Jr.,,DB,12,39,36,75,6.3
2019,Jack Koerner,Iowa,Big Ten,So.,,DB,13,49,32,81,6.2
2019,Ryan Smenda,Jr.,Wake Forest,ACC,So.,,LB,13,38,43,81,6.2
2019,Brody Hoying,Eastern Mich.,MAC,Sr.,,DB,13,37,44,81,6.2
2019,Kevin Brennan,Navy,The American,So.,,DB,13,31,50,81,6.2
2019,Michael Oliver,Central Mich.,MAC,Sr.,,LB,14,49,38,87,6.2
2019,Matthew Young,New Mexico St.,FBS Independent,So.,6-1,LB,10,15,47,62,6.2
2019,Tanner Ingle,NC State,ACC,So.,,DB,11,37,31,68,6.2
2019,Keandre Jones,Maryland,Big Ten,Jr.,,LB,12,49,25,74,6.2
2019,DQ Thomas,Middle Tenn.,CUSA,Jr.,,LB,12,47,27,74,6.2
2019,Devin Studstill,South Fla.,The American,Sr.,,DB,12,46,28,74,6.2
2019,Saeed Holt,Toledo,MAC,So.,,DB,12,39,35,74,6.2
2019,Patrick Nelson,SMU,The American,Sr.,,DB,13,58,22,80,6.2
2019,Khane Pass,Louisville,ACC,Sr.,,DB,13,57,23,80,6.2
2019,Jeremiah Owusu-Koramoah,Notre Dame,FBS Independent,Jr.,,LB,13,54,26,80,6.2
2019,Drew White,Notre Dame,FBS Independent,Jr.,,LB,13,48,32,80,6.2
2019,Jessie Lemonier,Liberty,FBS Independent,Sr.,,DL,13,43,37,80,6.2
2019,Nick Faulkner,Kent St.,MAC,Sr.,,LB,13,39,41,80,6.2
2019,JaCoby Stevens,LSU,SEC,Jr.,,DB,15,53,39,92,6.1
2019,Frankie Griffin,Texas St.,Sun Belt,Sr.,,LB,11,36,31,67,6.1
2019,Mike Lee,Kansas,Big 12,Sr.,,DB,12,55,18,73,6.1
2019,Damarion Williams,Houston,The American,Jr.,,DB,12,54,19,73,6.1
2019,Justin Rogers,UTEP,CUSA,Sr.,,DB,12,51,22,73,6.1
2019,Marquis Waters,Duke,ACC,Jr.,,DB,12,47,26,73,6.1
2019,Omar Speights,Oregon St.,Pac-12,Fr.,6-1,LB,12,43,30,73,6.1
2019,Kenderick Duncan Jr.,Ga. Southern,Sun Belt,So.,,DB,13,56,23,79,6.1
2019,Elijah Riley,Army West Point,FBS Independent,Sr.,,DB,13,55,24,79,6.1
2019,Elijah Molden,Washington,Pac-12,Jr.,,DB,13,49,30,79,6.1
2019,Asmar Bilal,Notre Dame,FBS Independent,Sr.,,LB,13,48,31,79,6.1
2019,Francis Bernard,Utah,Pac-12,Sr.,,LB,14,45,40,85,6.1
2019,James Skalski,Clemson,ACC,Jr.,,LB,15,46,45,91,6.1
2019,Rodney Clemons,SMU,The American,Sr.,,DB,13,49,29,78,6
2019,Kenny Willekes,Michigan St.,Big Ten,Sr.,,DL,13,32,46,78,6
2019,Davion Taylor,Colorado,Pac-12,Sr.,,LB,12,57,15,72,6
2019,DJ Daniels,South Alabama,Sun Belt,Sr.,,DB,12,51,21,72,6
2019,Will Honas,Nebraska,Big Ten,Jr.,,LB,12,43,29,72,6
2019,Jamari Bozeman,Bowling Green,MAC,Sr.,,DB,10,37,23,60,6
2019,Riley Whimpey,Boise St.,Mountain West,Jr.,,LB,14,37,46,83,5.9
2019,Jaquarius Landrews,Mississippi St.,SEC,Sr.,,DB,13,45,32,77,5.9
2019,Eric Mitchell,UCF,The American,Jr.,,LB,13,42,35,77,5.9
2019,Eriq Gilyard,UCF,The American,So.,5-10,LB,13,41,36,77,5.9
2019,Mike Rose,Iowa St.,Big 12,So.,,LB,13,39,38,77,5.9
2019,Buddy Johnson,Texas A&M,SEC,Jr.,,LB,13,38,39,77,5.9
2019,Kolby Harvell-Peel,Oklahoma St.,Big 12,So.,,DB,12,49,22,71,5.9
2019,Bryce Torneden,Kansas,Big 12,Sr.,,DB,12,49,22,71,5.9
2019,Christian Albright,Ball St.,MAC,Jr.,,LB,12,42,29,71,5.9
2019,Andrew Pryts,Stanford,Pac-12,Sr.,,LB,12,40,31,71,5.9
2019,Tank Robinson,East Carolina,The American,Jr.,,DB,12,40,31,71,5.9
2019,Demani Richardson,Texas A&M,SEC,Fr.,6-1,DB,12,38,33,71,5.9
2019,Jacquez Jones,Ole Miss,SEC,So.,,LB,12,27,44,71,5.9
2019,Chris Miller,Baylor,Big 12,Sr.,,DB,13,54,22,76,5.8
2019,DQ Thomas,Southern Miss.,CUSA,Sr.,,DB,13,48,28,76,5.8
2019,Matt Otwinowski,Buffalo,MAC,Sr.,,LB,13,38,38,76,5.8
2019,Tre Sterling,Oklahoma St.,Big 12,So.,,DB,12,41,29,70,5.8
2019,Farrell Hester II,UNLV,Mountain West,Jr.,,LB,12,39,31,70,5.8
2019,Dedarallo Blue,Toledo,MAC,Sr.,,DB,12,36,34,70,5.8
2019,Omar Fortt,UConn,The American,Jr.,,LB,12,35,35,70,5.8
2019,Michael Pinckney,Miami FL,ACC,Sr.,,LB,11,40,24,64,5.8
2019,Wylan Free,Fresno St.,Mountain West,So.,,DB,11,33,31,64,5.8
2019,Matt Hankins,Iowa,Big Ten,Jr.,,DB,10,37,21,58,5.8
2019,Terrell Burgess,Utah,Pac-12,Sr.,,DB,14,50,31,81,5.8
2019,Perry Young,Cincinnati,The American,Sr.,,DB,14,46,35,81,5.8
2019,Tysyn Parker,San Jose St.,Mountain West,Jr.,,LB,9,26,26,52,5.8
2019,Brandon Hill,Duke,ACC,Jr.,,LB,9,22,30,52,5.8
2019,Delarrin Turner-Yell,Oklahoma,Big 12,So.,,DB,13,60,15,75,5.8
2019,Alex Highsmith,Charlotte,CUSA,Sr.,,DL,13,43,32,75,5.8
2019,Austin Hall,Memphis,The American,Sr.,,LB,13,42,33,75,5.8
2019,Connor Taylor,Louisiana Tech,CUSA,Sr.,,LB,13,40,35,75,5.8
2019,Tyriq Thompson,Michigan St.,Big Ten,Sr.,,LB,13,20,55,75,5.8
2019,DeAndre Square,Kentucky,SEC,So.,,LB,12,48,21,69,5.8
2019,Geronda Hall Jr.,Old Dominion,CUSA,So.,,DB,12,32,37,69,5.8
2019,Taylor Robinson,North Texas,CUSA,Sr.,,DB,11,37,26,63,5.7
2019,Jack Sanborn,Wisconsin,Big Ten,So.,,LB,14,50,30,80,5.7
2019,Tae Daley,Vanderbilt,SEC,Jr.,,DB,10,35,22,57,5.7
2019,Antwan Collier,UCF,The American,Jr.,,DB,13,50,24,74,5.7
2019,Devonni Reed,Central Mich.,MAC,So.,,DB,13,49,25,74,5.7
2019,Daniel Thomas,Auburn,SEC,Sr.,,DB,13,47,27,74,5.7
2019,Yusuf Corker,Kentucky,SEC,So.,,DB,13,46,28,74,5.7
2019,Josh Metellus,Michigan,Big Ten,Sr.,,DB,13,41,33,74,5.7
2019,Alohi Gilman,Notre Dame,FBS Independent,Sr.,,DB,13,32,42,74,5.7
2019,Patrick Queen,LSU,SEC,Jr.,,LB,15,37,48,85,5.7
2019,Jericho Flowers,UNLV,Mountain West,Sr.,,DB,12,54,14,68,5.7
2019,Jalen Julius,Ole Miss,SEC,Sr.,,DB,12,50,18,68,5.7
2019,Braxton Lewis,Iowa St.,Big 12,Sr.,,DB,12,41,27,68,5.7
2019,Shaka Heyward,Duke,ACC,Fr.,,LB,12,39,29,68,5.7
2019,Khairi Muhammad,North Texas,CUSA,Sr.,,DB,12,31,37,68,5.7
2019,Tariq Carpenter,Georgia Tech,ACC,Jr.,,DB,11,48,14,62,5.6
2019,Jason Simmons Jr.,New Mexico St.,FBS Independent,Fr.,6-0,DB,11,42,20,62,5.6
2019,Matt Bahr,Kent St.,MAC,Sr.,,LB,11,36,26,62,5.6
2019,Saleem Brightwell,Pittsburgh,ACC,Sr.,,LB,11,30,32,62,5.6
2019,Ja'Cquez Williams,Wake Forest,ACC,Jr.,,LB,13,46,27,73,5.6
2019,Isaiah Pola-Mao,Southern California,Pac-12,So.,,DB,13,45,28,73,5.6
2019,Logan Wescott,Arkansas St.,Sun Belt,Sr.,,DB,13,44,29,73,5.6
2019,L'Jarius Sneed,Louisiana Tech,CUSA,Sr.,,DB,13,43,30,73,5.6
2019,Anthony Hines,Texas A&M,SEC,Jr.,,LB,13,39,34,73,5.6
2019,Carl Austin III,UTSA,CUSA,Sr.,,DB,12,47,20,67,5.6
2019,Brandon Johnson,Tulsa,The American,Sr.,,DB,12,45,22,67,5.6
2019,Marquel Dismuke,Nebraska,Big Ten,Jr.,,DB,12,42,25,67,5.6
2019,Lawrence Graham,Tulane,The American,Sr.,,LB,12,42,25,67,5.6
2019,Brian Cole II,Mississippi St.,SEC,Sr.,,DB,12,38,29,67,5.6
2019,Collin Miller,Nebraska,Big Ten,Jr.,,LB,12,36,31,67,5.6
2019,Chris Orr,Wisconsin,Big Ten,Sr.,,LB,14,42,36,78,5.6
2019,Louis Acceus,NC State,ACC,Jr.,,LB,9,27,23,50,5.6
2019,J.T. Ibe,South Carolina,SEC,Sr.,,DB,11,46,15,61,5.5
2019,Mikial Onu,Colorado,Pac-12,Sr.,,DB,11,44,17,61,5.5
2019,Russ Yeast,Louisville,ACC,Jr.,,DB,11,38,23,61,5.5
2019,Chase Day,ULM,Sun Belt,Sr.,,LB,11,23,38,61,5.5
2019,DJ Williams,Utah St.,Mountain West,Sr.,,DB,13,52,20,72,5.5
2019,Chapelle Russell,Temple,The American,Sr.,,LB,13,47,25,72,5.5
2019,Skyler Thomas,Washington St.,Pac-12,Jr.,,DB,13,41,31,72,5.5
